id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
317,b,-0.3663435759102356,-0.6648054383425849,y,p,w,v,-0.5478139916297872,t,f,-0.5400222837620868,t,g,0.5567258740087925,-0.0039238034929051525,1,2,2,12,7,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
318,b,0.8373011273866175,-0.7154744856609437,y,p,w,v,-0.5841570715550374,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.15513287021034775,1,2,2,12,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
319,b,-0.7978548739164466,-0.8674816276160203,u,g,c,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,1.2094022729741816,-0.1890245575780504,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
320,a,-0.5787014981573868,-0.7580364854083652,y,p,ff,ff,-0.5114709117045371,t,t,0.15863154585511297,f,g,0.03458475483648116,-0.16347543940855147,0,2,2,5,2,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
321,b,2.1462753601180573,2.780689779305818,u,g,d,bb,3.7043263596244818,t,t,3.419016084068712,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,3,0,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
322,a,0.05837226858406684,0.24723741338787472,u,g,d,v,-0.29341243215303603,f,f,-0.5400222837620868,f,g,0.6350470418846392,-0.1890245575780504,0,1,0,3,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
323,a,-0.5217895749951501,-0.3861256780916111,u,g,x,h,-0.40244167192878655,t,f,-0.5400222837620868,f,g,1.2094022729741816,-0.1890245575780504,0,1,0,13,3,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
324,b,0.19258247544426627,-0.4114602017507905,u,g,m,v,0.5788214860529679,t,t,0.8572853754723128,f,g,0.19122709058817455,-0.1890245575780504,1,1,0,9,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
325,b,0.2919659830559332,-0.4621292490691494,u,g,cc,bb,-0.5114709117045371,f,f,-0.5400222837620868,f,g,1.131081105098335,-0.1890245575780504,1,1,0,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
326,b,0.3344375675053634,2.375337400758947,y,p,c,v,0.5061353262024676,t,f,-0.5400222837620868,f,g,-0.618091644128908,-0.1890245575780504,1,2,2,1,7,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
327,b,-1.1376275495118886,-0.9272711034516837,u,g,aa,v,-0.6452134458294576,f,f,-0.5400222837620868,f,g,0.6872611538018704,-0.05867191385611712,1,1,0,0,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
328,b,-0.9040338350400222,-0.7154744856609437,y,p,c,h,-0.2570693522277859,t,t,0.15863154585511297,t,g,-0.2264858047496745,-0.1525258173359091,1,2,2,1,3,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
329,b,-0.6780850057690536,-0.6648054383425849,u,g,c,h,-0.24543956665170583,t,f,-0.5400222837620868,f,g,1.614061640332723,-0.15426385258553485,1,1,0,1,3,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
330,b,-0.14719020015117568,-0.006107823203919612,u,g,m,v,-0.07535395260153505,f,t,-0.3071376738896869,t,g,1.8620786719395708,-0.17720591788059512,1,1,0,9,7,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
331,b,0.05837226858406684,-0.614136391024226,y,p,e,h,-0.6452134458294576,t,f,-0.5400222837620868,t,g,1.4247854846327601,-0.1890245575780504,1,2,2,4,3,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
332,a,-0.8972383815281135,0.9647111234158361,u,g,i,v,-0.6452134458294576,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.015221032615472701,0,1,0,6,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
333,b,0.8084204499610047,-0.2594530597957139,u,g,i,bb,-0.5114709117045371,f,f,-0.5400222837620868,f,s,6.430813464697295,-0.1890245575780504,1,1,0,6,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
334,a,-0.8972383815281135,1.1086112177999754,u,g,q,v,-0.4504145374301168,t,t,-0.07425306401728696,t,g,-0.8204213278081787,-0.1890245575780504,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
335,a,-0.5787014981573868,-0.4793567251573914,y,p,c,v,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.1890245575780504,0,2,2,1,7,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
336,b,0.15775577619573375,-0.32734958320231483,y,p,x,v,0.2633635523017965,t,t,0.15863154585511297,t,g,1.3399375527672595,-0.1890245575780504,1,2,2,13,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
337,a,-0.5005537827704349,-0.7408090093201232,u,g,q,v,-0.28178264657695595,t,t,-0.07425306401728696,f,g,0.165120034629559,-0.1890245575780504,0,1,0,10,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
338,a,0.15011089099483602,-0.03144234686309905,u,g,q,h,-0.18438319237728554,t,t,-0.07425306401728696,f,g,-1.1402327633012193,-0.1890245575780504,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
339,a,-0.15398565366308437,-0.7489160568910606,y,p,x,v,-0.3660985920035364,f,f,-0.5400222837620868,f,g,0.6872611538018704,-0.18676511175353688,0,2,2,13,7,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
340,b,0.9078039575726716,1.015380170734195,u,g,x,h,1.6574840982343928,t,t,1.3230545952171127,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,13,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
341,b,-0.380783914623042,-0.8593745800450829,u,g,k,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,1,0,8,2,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
342,b,0.07960806080878197,1.8686469275753583,y,p,ff,ff,-0.6568432314055377,f,t,-0.07425306401728696,f,g,-0.09595052495659669,-0.18885075405308782,1,2,2,5,2,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
343,b,-0.6704401205681559,-0.7661435329793026,u,g,c,v,-0.5114709117045371,f,f,-0.5400222837620868,t,s,0.6872611538018704,-0.1890245575780504,1,1,0,1,7,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
344,b,0.2851705295440245,-0.7499294378374277,u,g,m,v,-0.31812572650220616,f,f,-0.5400222837620868,f,s,-0.9574833715909103,-0.1890245575780504,1,1,0,9,7,0,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
345,b,-0.8479713435667746,1.1592802651183343,u,g,c,v,0.21539068680046627,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,1,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
346,b,-1.0034173426516892,0.973831551933141,u,g,aa,v,-0.4271549662779566,f,f,-0.5400222837620868,f,g,-0.618091644128908,-0.1281933238411482,1,1,0,0,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
347,b,0.45505686734174544,-0.3101221071140728,u,g,q,h,1.9598585232124741,t,f,-0.5400222837620868,t,g,-0.4745028363565224,-0.07796410512696325,1,1,0,10,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
348,b,-0.8054997591173444,-0.9181506749343792,u,g,d,h,-0.4634980462032068,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,3,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
349,b,1.3894317252292108,-0.9100436273634418,u,g,c,bb,3.7043263596244818,t,t,4.117669913685912,f,g,-1.1402327633012193,2.4180283168606147,1,1,0,1,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
350,b,0.4125852828923152,0.14589931875115697,u,g,i,bb,0.7968799656044689,f,f,-0.5400222837620868,f,g,0.2303876745260979,-0.06962153592875951,1,1,0,6,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
351,a,0.8721278266351501,-0.7580364854083652,u,g,aa,v,-0.4634980462032068,f,f,-0.5400222837620868,f,g,0.42619059421571465,-0.1478331221619195,0,1,0,0,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
352,b,-0.26696006829856866,-0.1581149651589962,y,p,i,v,-0.6321299370563676,f,f,-0.5400222837620868,t,g,1.5422672364465302,-0.1890245575780504,1,2,2,6,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
353,a,-0.5081986679713327,-0.5462398676176251,u,g,c,h,0.14270452694996594,t,f,-0.5400222837620868,t,g,1.2094022729741816,-0.18885075405308782,0,1,0,1,3,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
354,a,1.6085851009882706,-0.7995851042094194,u,g,aa,v,-0.5114709117045371,f,f,-0.5400222837620868,t,g,0.42619059421571465,-0.1686895451574288,0,1,0,0,7,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
355,b,2.252454321241633,0.4580206502322476,u,g,m,v,3.4135817202224805,t,t,0.8572853754723128,t,g,1.2094022729741816,0.04248173767210309,1,1,0,9,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
356,b,-0.9040338350400222,-0.7995851042094194,y,p,c,v,-0.07535395260153505,f,f,-0.5400222837620868,t,s,0.42619059421571465,-0.1890245575780504,1,2,2,1,7,0,0,1,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
357,b,0.4261761899161326,-0.20067696490641765,u,g,w,v,-0.31812572650220616,t,f,-0.5400222837620868,t,g,0.165120034629559,-0.1890245575780504,1,1,0,12,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
358,b,1.4242584244777432,0.25534446095881214,u,g,k,v,-0.6452134458294576,f,f,-0.5400222837620868,f,g,-1.1402327633012193,0.27850692457128357,1,1,0,8,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
359,b,0.9145994110845803,-0.7580364854083652,u,g,w,v,0.7968799656044689,t,t,0.8572853754723128,t,g,2.1231492315257263,1.5490106920477265,1,1,0,12,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
360,b,-0.3943748216468594,1.9872124983003183,u,g,i,bb,-0.6568432314055377,f,f,-0.5400222837620868,t,g,0.02153122685717337,-0.1890245575780504,1,1,0,6,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
361,a,-0.4368464060962896,-0.5634673437058672,u,g,j,j,-0.6568432314055377,f,f,-0.5400222837620868,t,g,0.6611540978432547,-0.18885075405308782,0,1,0,7,4,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
362,b,-0.2958407457241815,-0.1581149651589962,y,p,i,h,1.01493844515597,t,t,-0.07425306401728696,t,g,-0.6507254640771775,-0.1890245575780504,1,2,2,6,3,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
363,b,0.8160653351619025,-0.8674816276160203,y,p,m,v,-0.5114709117045371,f,f,-0.5400222837620868,t,g,-0.29175344464621344,-0.1890245575780504,1,2,2,9,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
364,a,-0.8904429280162048,-0.8674816276160203,y,p,e,dd,-0.3660985920035364,f,f,-0.5400222837620868,f,g,0.5567258740087925,-0.1890245575780504,0,2,2,4,1,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
365,a,3.1732382721052805,2.0713231168487938,u,g,e,z,-0.6568432314055377,t,t,2.720362254451512,f,g,-1.1402327633012193,0.39773614269561186,0,1,0,4,8,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
366,b,-0.21769303033722973,-0.6648054383425849,y,p,c,v,-0.22072627230253572,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1499187644614704,1,2,2,1,7,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
367,b,-0.26696006829856866,-0.9607126746818007,y,p,d,v,0.5788214860529679,f,f,-0.5400222837620868,t,g,1.8620786719395708,-0.1890245575780504,1,2,2,3,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
368,b,0.4125852828923152,2.7046862083282797,u,g,w,v,-0.6321299370563676,f,f,-0.5400222837620868,f,g,0.948331713388026,0.42832556308902553,1,1,0,12,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
369,b,2.13268445309424,4.706113577403455,y,p,c,v,7.6293789915515,t,t,8.775362111133909,f,g,-1.1402327633012193,-0.18641750470361174,1,2,2,1,7,1,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
